S.No,True_class,Predicted_Class,Predicted_Probability
1,1,1,0.58
2,1,1,0.92
3,0,0,0.47
4,1,1,0.99
5,1,1,0.64
6,0,0,0.41
7,0,0,0.42
8,1,1,0.73
9,1,1,0.61
10,0,0,0.27
11,0,0,0.32
12,0,0,0.47
13,1,1,0.95
14,1,1,0.9
15,1,1,0.9
16,1,1,0.89
17,1,1,0.94
18,1,1,0.78
19,1,1,0.85
20,1,1,0.93
21,0,1,0.53
22,1,1,0.55
23,1,1,0.84
24,1,1,0.83
25,1,1,1
26,1,1,0.89
27,1,1,0.92
28,1,1,0.83
29,1,1,0.55
30,0,0,0.45
31,0,0,0.29
32,1,1,0.86
33,1,1,0.63
34,1,1,0.61
35,1,1,0.97
36,1,1,0.85
37,1,1,0.51
38,0,0,0.25
39,1,1,0.96
40,1,1,0.86
41,1,0,0.46
42,1,1,0.57
43,1,1,0.94
44,0,0,0.26
45,0,1,0.65
46,1,1,0.93
47,0,0,0.28
48,1,1,0.8
49,0,1,0.57
50,1,1,0.8
51,1,1,0.54
52,1,1,0.63
53,1,1,0.76
54,1,1,0.51
55,1,1,0.72
56,1,0,0.5
57,0,1,0.62
58,1,1,0.75
59,0,0,0.28
60,0,0,0.4
61,0,1,0.61
62,1,1,0.94
63,1,1,0.52
64,1,1,0.94
65,0,1,0.6
66,0,0,0.33
67,0,0,0.25
68,1,1,0.92
69,1,1,0.85
70,0,0,0.27
71,0,1,0.61
72,1,0,0.5
73,0,0,0.4
74,1,0,0.46
75,1,1,0.7
76,1,1,0.53
77,0,1,0.62
78,1,1,0.53
79,1,1,0.6
80,1,1,0.56
81,0,0,0.46
82,1,1,0.68
83,1,1,0.86
84,1,1,0.87
85,0,0,0.44
86,1,1,0.55
87,1,1,0.56
88,1,1,0.66
89,1,1,0.91
90,1,1,0.71
91,1,0,0.47
92,0,0,0.3
93,1,1,0.64
94,1,1,0.98
95,0,1,0.62
96,0,0,0.37
97,1,0,0.5
98,0,0,0.3
99,0,1,0.63
100,1,1,0.7
101,0,0,0.34
102,0,0,0.42
103,0,0,0.28
104,0,0,0.28
105,1,1,0.79
106,1,1,0.68
107,0,1,0.58
108,1,0,0.46
109,1,1,0.96
110,1,1,0.97
111,1,1,0.95
112,1,0,0.45
113,1,1,0.84
114,1,1,0.77
115,0,1,0.58
116,0,0,0.39
117,1,1,0.85
118,1,1,0.62
119,0,0,0.46
120,0,1,0.55
121,1,1,0.9
122,0,0,0.37
123,1,1,0.75
124,1,1,0.92
125,1,1,0.95
126,1,1,0.98
127,1,1,0.9
128,0,1,0.52
129,1,1,0.61
130,1,1,0.92
131,1,1,0.69
132,1,1,0.52
133,1,0,0.48
134,0,0,0.36
135,1,1,0.91
136,0,1,0.55
137,1,1,0.58
138,1,0,0.47
139,1,1,0.93
140,1,1,0.52
141,0,0,0.29
142,0,0,0.38
143,0,0,0.29
144,0,0,0.27
145,0,1,0.62
146,0,0,0.36
147,1,1,0.63
148,0,0,0.34
149,1,1,1
150,0,1,0.51
151,0,0,0.39
152,1,1,1
153,1,1,0.86
154,1,1,0.72
155,1,0,0.45
156,0,0,0.47
157,0,1,0.52
158,0,0,0.49
159,1,1,0.69
160,1,1,0.82
161,1,1,0.97
162,1,1,0.78
163,1,1,0.96
164,1,1,0.81
165,1,1,0.86
166,0,1,0.58
167,1,1,0.58
168,1,0,0.46
169,1,1,0.98
170,0,0,0.31
171,1,1,0.91
172,0,0,0.31
173,0,0,0.48
174,1,1,0.56
175,0,0,0.49
176,1,1,0.53
177,0,1,0.56
178,1,1,0.77
179,1,1,1
180,1,1,0.71
181,1,1,0.77
182,1,1,0.73
183,1,1,0.85
184,1,1,0.89
185,0,0,0.35
186,1,0,0.49
187,0,1,0.6
188,0,0,0.43
189,1,1,0.72
190,0,1,0.55
191,1,1,0.74
192,1,1,0.84
193,0,0,0.4
194,1,1,0.94
195,0,0,0.45
196,1,1,0.88
197,1,1,0.65
198,0,1,0.59
199,0,0,0.26
200,1,1,0.67
201,0,0,0.28
202,0,1,0.52
203,1,1,0.86
204,0,0,0.49
205,1,1,0.53
206,1,1,0.73
207,1,1,0.67
208,1,1,0.56
209,0,0,0.49
210,1,1,0.89
211,1,1,0.99
212,1,1,0.99
213,0,0,0.48
214,1,1,0.98
215,1,0,0.48
216,1,1,0.87
217,1,1,0.8
218,0,1,0.52
219,1,1,0.87
220,0,0,0.4
221,1,1,0.64
222,1,1,0.78
223,0,0,0.35
224,1,1,0.77
225,1,1,0.94
226,0,0,0.4
227,1,1,0.98
228,1,0,0.46
229,0,1,0.64
230,0,0,0.44
231,1,1,0.92
232,0,0,0.33
233,1,1,0.64
234,1,1,0.8
235,0,0,0.45
236,0,0,0.48
237,1,1,0.72
238,0,0,0.5
239,0,0,0.44
240,1,1,0.55
241,1,1,0.91
242,1,1,0.94
243,0,1,0.63
244,1,1,0.6
245,0,0,0.46
246,1,1,0.9
247,0,0,0.29
248,1,1,0.95
249,0,1,0.57
250,0,1,0.54
251,0,0,0.45
252,0,1,0.61
253,0,1,0.53
254,1,1,0.55
255,1,1,0.66
256,0,0,0.46
257,0,1,0.57
258,0,1,0.65
259,1,1,0.88
260,1,0,0.47
261,1,1,0.89
262,1,1,0.74
263,1,0,0.48
264,0,1,0.52
265,0,1,0.51
266,1,1,0.72
267,1,1,0.71
268,1,1,0.82
269,0,0,0.41
270,0,0,0.31
271,0,1,0.52
272,0,0,0.29
273,0,0,0.39
274,1,1,0.63
275,1,1,0.81
276,0,0,0.5
277,1,1,0.66
278,1,1,0.7
279,1,1,0.98
280,0,0,0.35
281,0,0,0.49
282,0,0,0.38
283,1,1,0.71
284,0,0,0.41
285,1,1,0.83
286,1,1,0.76
287,1,1,0.96
288,0,1,0.61
289,1,1,0.92
290,0,1,0.52
291,0,0,0.5
292,1,1,0.61
293,0,0,0.45
294,1,1,0.85
295,0,1,0.59
296,0,1,0.57
297,1,1,0.56
298,1,0,0.47
299,0,0,0.35
300,1,1,0.98
301,1,1,0.55
302,0,1,0.51
303,1,1,0.73
304,0,0,0.3
305,1,1,0.89
306,0,0,0.35
307,0,0,0.32
308,0,0,0.41
309,0,0,0.43
310,1,1,0.57
311,0,1,0.55
312,0,0,0.31
313,1,1,0.99
314,0,0,0.32
315,1,1,0.54
316,1,1,0.79
317,1,1,0.73
318,1,0,0.49
319,0,0,0.4
320,0,0,0.47
321,1,1,0.51
322,1,1,0.86
323,1,1,0.52
324,0,0,0.43
325,1,1,0.58
326,1,1,0.66
327,1,1,0.55
328,0,0,0.26
329,1,1,0.89
330,1,1,0.98
331,0,0,0.38
332,1,1,0.99
333,1,1,0.97
334,0,1,0.52
335,0,0,0.28
336,0,0,0.43
337,1,0,0.47
338,0,0,0.38
339,0,0,0.3
340,0,1,0.54
341,1,1,0.72
342,0,1,0.61
343,1,1,0.79
344,0,1,0.62
345,0,1,0.61
346,0,1,0.64
347,0,1,0.53
348,1,1,0.87
349,0,0,0.47
350,1,1,0.64
351,1,1,0.78
352,1,1,0.77
353,0,1,0.53
354,1,1,0.94
355,1,1,0.98
356,0,0,0.36
357,1,0,0.46
358,1,1,0.92
359,1,1,0.63
360,1,1,0.79
361,0,0,0.46
362,1,1,0.71
363,1,1,0.55
364,1,1,0.9
365,0,0,0.46
